LST_DATE,description
20221126.0,"The night will start off cold with temperatures falling to -4.2°C by early morning, and it will continue to get colder throughout the day, reaching -2.8°C in the afternoon. Temperatures will drop significantly in the evening to a chilly -12.8°C by midnight."
20221127.0,"The night will start off very chilly at -11.4°C, gradually decreasing to -12°C before dawn, and we can expect a slightly warmer but still cold morning with temperatures hovering around -8°C. The temperature will remain consistently cold throughout the day and into the evening, averaging around -8°C."
20221128.0,"The night will start off cold with temperatures around -9 degrees Celsius and will slightly drop to -10 degrees by the early morning. As the day progresses, the afternoon will see a sharp decrease in temperature to -14.9 degrees, making it a chilly day."
20221129.0,"The night will be bitterly cold with temperatures falling to -15.7°C, gradually rising to -11.1°C by late afternoon, before dropping again in the evening to around -14.0°C. Bundle up and stay warm as it's going to be a freezing day ahead."
20221130.0,"The night will be bitterly cold with temperatures falling as low as -17.9°C, with little reprieve come morning. The afternoon will bring a gradual increase in warmth, but still well below freezing, before a sudden thaw in the evening leading to temperatures just above freezing."
20221201.0,"The night will start off chilly with temperatures falling to -6.2°C by dawn, and the cold will continue throughout the morning, reaching a low of -6.7°C. The afternoon will see a slight increase in temperature, but brace yourselves for a freezing evening and night, with the mercury dipping to a bitter -11.9°C."
20221202.0,"The night will start off cold with temperatures around -10°C, reaching the lowest of -12°C in the early morning. The temperature will slightly improve as the day progresses, with the afternoon seeing a high of -4.9°C, but it will drop again to around -8.9°C by midnight."
20221203.0,"The night will start off very chilly, reaching -8.9°C at midnight and slowly rising to -6.0°C by early morning. The temperature will continue to rise, reaching a high of 2.0°C in the late evening."
20221204.0,"The night will start off chilly with temperatures around 1.6°C, but we will see a slight increase, reaching a peak of 3.8°C in the afternoon, before cooling off again to around 2.6°C by midnight."
20221205.0,"The night will start off chilly with temperatures falling to freezing around dawn and then further into the negatives until noon. The afternoon will see a slow rise back to just above freezing, with the evening maintaining these cold temperatures."
20221206.0,"The night will start off slightly chilly, gradually getting colder towards early morning with the lowest temperature at -1.9°C. The day will continue to be cold, reaching a severe low of -7.3°C in the late evening."
20221207.0,"The night will start off chilly with temperatures around -5.6°C, but it will get colder towards the early morning reaching down to -9.8°C. The afternoon will be slightly warmer, but still cold, and then temperatures will drop again to around -10.1°C in the evening."
20221208.0,"The night will start off cold with temperatures around -6 degrees Celsius and will continue to steadily drop throughout the early morning hours reaching as low as -10.9 degrees Celsius. The afternoon will see a slight increase, however, temperatures will plummet again in the late evening, reaching a chilling -14.7 degrees Celsius."
20221209.0,"The night will be bitterly cold with temperatures falling to -16 degrees Celsius, but it will slightly warm up to -8 degrees in the afternoon. The temperature will again dip to -12 degrees in the evening."
20221210.0,"The night will start off very chilly at -9°C, gradually warming up to -7.5°C by mid-morning, and reaching a high of -1.9°C by late evening. It's going to be a cold day throughout with temperatures remaining below zero."
20221211.0,"The night will start off cold with temperatures around -0.9°C, decreasing gradually to -1.7°C by early morning. The day will slowly warm up, reaching a high of 0.3°C in the late afternoon, before dipping again to -1.2°C by midnight."
20221212.0,"The night will start off cold with temperatures falling to -4.7°C by dawn, then an extremely chilly morning awaits with temperatures plummeting to -11.3°C by midday. The afternoon and evening will remain very cold, with temperatures slightly rising to -6.1°C but falling back down to -8.7°C by midnight."
20221213.0,"The night will start off very chilly at -9°C, gradually warming up to a still cold -8°C by early morning, and then a significant increase in temperature is expected, reaching 1.3°C by noon. The afternoon will see a slight increase to 1.6°C, but as evening approaches, temperatures will drop again, reaching -8.2°C by late night, and then a slightly warmer -5.3°C at the end of the 24 hour period."
20221214.0,"The night will start off cold at -6°C, further dipping to a chilly -9°C by early morning. The temperature will slightly fluctuate throughout the day, but expect a consistently cold day with temperatures hovering around -8°C, before plunging back to -9.2°C late at night."
20221215.0,"The night will start off cold with temperatures falling to -12.7°C, and the frigid weather will continue throughout the day, reaching a low of -12.9°C in the late evening. Despite slight fluctuations, temperatures will remain consistently below -9°C, so bundle up."
20221216.0,"The night will be bitterly cold with temperatures falling to -12.5°C, and the afternoon won't see much improvement with temperatures slightly rising to -11.0°C. The cold snap will continue into the evening, maintaining a chilling -11.0°C."
20221217.0,"The weather will remain bitterly cold throughout the day, with temperatures hovering around -11°C in the morning and afternoon, and dipping further to nearly -12.6°C in the evening. Make sure to bundle up, as there will be no relief from the freezing cold."
20221218.0,"The night will start off cold at -12.9°C and gradually get colder, reaching a chilly -16.7°C by late evening. The temperature will slightly rise to -15.8°C by midnight, marking a very cold day ahead."
20221219.0,"The night will start off cold with temperatures around -14.1°C, but it will continue to drop throughout the day reaching as low as -17.8°C in the late evening. Please bundle up and stay warm in this freezing weather."
